715647730991964160	2016-03-31 18:11:29	-49.2513306	-25.44976363	-999999
715647689803898881	2016-03-31 18:11:19	-49.24687259	-25.4820921	8
715647632853626880	2016-03-31 18:11:06	-49.27278933	-25.43889809	2
715647558652149765	2016-03-31 18:10:48	-49.27294277	-25.43914229	2
715647532483887105	2016-03-31 18:10:42	-49.27500197	-25.43392708	2
715647432273620994	2016-03-31 18:10:18	-49.27227454	-25.43855472	2
715647196973121541	2016-03-31 18:09:22	-49.28205013	-25.3790825	-999999
715647065410375680	2016-03-31 18:08:51	-49.282158	-25.43583	2
715646927442980864	2016-03-31 18:08:18	-49.2515121	-25.45099002	-999999
715646883159490560	2016-03-31 18:08:07	-49.36029037	-25.44479387	-999999
715646391410888704	2016-03-31 18:06:10	-49.27499702	-25.43257761	2
715646205011890176	2016-03-31 18:05:25	-49.26553819	-25.44999556	-999999
